a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Bug,,65,125,100,55,70,85,1,0,Normal,,65,80,65,35,65,60,5,0,1,Herdier_vs_Pinsir
Ghost,Poison,60,65,60,130,75,110,1,0,Ground,Ghost,89,124,80,55,80,55,5,0,0,Gengar_vs_Golurk
Grass,Poison,60,70,65,125,105,90,4,0,Dark,Fire,75,90,90,140,90,115,2,0,0,Mega Houndoom_vs_Roserade
Steel,Psychic,80,145,150,105,110,110,3,0,Fairy,,95,70,73,95,90,60,1,0,1,Clefable_vs_Mega Metagross
Psychic,,65,50,70,95,80,65,3,0,Dark,Psychic,53,54,53,37,46,45,6,0,0,Chimecho_vs_Inkay
Dragon,Ground,58,70,45,40,45,42,4,0,Fire,,75,98,63,98,63,101,5,0,0,Gible_vs_Simisear
Bug,,65,47,55,73,75,85,3,0,Water,,50,65,64,44,48,43,2,0,1,Illumise_vs_Totodile
Normal,,85,110,90,45,90,80,5,0,Bug,Fire,55,85,55,50,55,60,5,0,1,Larvesta_vs_Stoutland
Water,Ice,90,70,80,70,95,70,1,0,Rock,Fairy,50,50,150,50,150,50,6,0,1,Carbink_vs_Dewgong
Normal,Flying,70,83,50,37,50,60,5,0,Rock,,97,165,60,65,50,58,4,0,1,Rampardos_vs_Rufflet
Normal,,160,110,65,65,110,30,1,0,Electric,,60,90,55,90,80,110,1,0,1,NidoranM_vs_Snorlax
Rock,Water,30,80,90,55,45,55,1,0,Water,Fairy,70,20,50,20,50,40,2,0,1,Kabuto_vs_Marill
Dark,,41,50,37,50,37,66,5,0,Normal,,65,80,65,35,65,60,5,0,1,Herdier_vs_Purrloin
Fire,,65,63,45,45,45,45,5,0,Grass,Dragon,70,110,75,145,85,145,3,0,0,Mega Sceptile_vs_Tepig
Dragon,Flying,91,134,95,100,100,80,1,0,Ground,,50,50,95,40,50,35,1,0,1,Cubone_vs_Dragonite
Psychic,Fairy,28,25,25,45,35,40,3,0,Electric,,80,120,79,95,79,70,4,0,0,Luxray_vs_Ralts
Grass,Psychic,95,95,85,125,65,55,1,0,Psychic,Ghost,80,110,60,150,130,70,6,1,0,Exeggutor_vs_Hoopa Confined
Electric,,75,123,67,95,85,95,4,0,Grass,,66,65,48,62,57,52,6,0,1,Electivire_vs_Skiddo
Normal,Flying,40,55,30,30,30,60,4,0,Dark,Ice,70,120,65,45,85,125,4,0,0,Starly_vs_Weavile
Poison,,35,60,44,40,54,55,1,0,Grass,,45,49,65,49,65,45,2,0,1,Chikorita_vs_NidoranF
Psychic,,50,180,20,180,20,150,3,1,Fighting,,75,80,55,25,35,35,5,0,1,DeoxysAttack Forme_vs_Timburr
Fire,Dragon,78,130,111,130,85,100,1,0,Poison,,80,95,82,60,82,75,5,0,1,Garbodor_vs_Mega Charizard X
Water,Flying,65,40,70,80,140,70,2,0,Grass,,60,40,60,40,60,35,3,0,1,Mantine_vs_Shroomish
Psychic,Flying,67,57,55,77,55,114,5,0,Fire,Steel,91,90,106,130,106,77,4,1,1,Heatran_vs_Swoobat
Ice,,55,70,40,60,40,40,5,0,Grass,,56,61,65,48,45,38,6,0,1,Chespin_vs_Cubchoo
Fire,,75,98,63,98,63,101,5,0,Water,,55,65,95,95,45,85,1,0,1,Seadra_vs_Simisear
Fire,,44,58,44,58,44,61,4,0,Water,Ground,110,78,73,76,71,60,3,0,1,Chimchar_vs_Whiscash
Poison,Fighting,83,106,65,86,65,85,4,0,Fighting,,105,140,95,55,65,45,5,0,1,Conkeldurr_vs_Toxicroak
Water,,30,65,100,45,25,40,1,0,Grass,Poison,114,85,70,85,80,30,5,0,1,Amoonguss_vs_Shellder
Water,,71,73,88,120,89,59,6,0,Rock,Ground,70,84,70,65,70,51,2,0,1,Clawitzer_vs_Pupitar
Poison,Dark,70,90,110,60,75,95,4,0,Psychic,,65,50,70,95,80,65,3,0,1,Chimecho_vs_Drapion
Dragon,,45,50,35,55,75,40,6,0,Rock,Water,30,80,90,55,45,55,1,0,0,Goomy_vs_Kabuto
Rock,Steel,60,55,145,75,150,40,4,0,Rock,Ice,77,59,50,67,63,46,6,0,0,Amaura_vs_Probopass
Ice,,71,95,85,110,95,79,5,0,Fighting,,72,60,30,20,30,25,3,0,1,Makuhita_vs_Vanilluxe
Grass,,70,60,75,110,75,90,5,0,Dark,,64,88,50,88,50,106,5,0,0,Liepard_vs_Lilligant
Water,Dark,72,95,67,103,71,122,6,0,Normal,,75,100,66,60,66,115,4,0,1,Ambipom_vs_Greninja
Bug,Steel,60,69,95,69,95,36,4,0,Water,,85,105,55,85,50,115,4,0,0,Floatzel_vs_Wormadam Trash Cloak
Psychic,Flying,55,45,43,55,43,72,5,0,Dragon,,46,87,60,30,40,57,5,0,1,Axew_vs_Woobat
Psychic,,106,150,70,194,120,140,1,1,Grass,Poison,80,100,123,122,120,80,1,0,1,Mega Mewtwo Y_vs_Mega Venusaur
Electric,,65,65,60,110,95,130,1,0,Fire,Dragon,78,130,111,130,85,100,1,0,1,Jolteon_vs_Mega Charizard X
Rock,Steel,30,42,118,42,88,30,4,0,Steel,Psychic,40,55,80,35,60,30,3,0,0,Beldum_vs_Shieldon
Normal,Fairy,103,60,126,80,126,50,5,0,Grass,,45,35,50,70,50,30,5,0,1,Mega Audino_vs_Petilil
Water,Ground,50,48,43,46,41,60,3,0,Rock,Ground,80,120,130,55,65,45,1,0,1,Barboach_vs_Golem
Grass,Fairy,60,67,85,77,75,116,5,0,Grass,,100,100,100,100,100,100,4,1,1,Shaymin Land Forme_vs_Whimsicott
Rock,Dark,100,134,110,95,100,61,2,0,Rock,,55,75,85,25,25,15,5,0,1,Roggenrola_vs_Tyranitar
Water,,50,65,64,44,48,43,2,0,Bug,Rock,70,95,125,65,75,45,5,0,0,Crustle_vs_Totodile
Fairy,Flying,55,40,85,80,105,40,2,0,Psychic,,85,73,70,73,115,67,1,0,0,Hypno_vs_Togetic
Fire,Ground,70,120,100,145,105,20,3,0,Rock,,70,100,115,30,65,30,2,0,0,Mega Camerupt_vs_Sudowoodo
Rock,Ice,77,59,50,67,63,46,6,0,Normal,Flying,40,45,40,35,35,56,1,0,0,Amaura_vs_Pidgey
Rock,Bug,45,95,50,40,50,75,3,0,Water,Rock,74,108,133,83,65,32,5,0,0,Anorith_vs_Carracosta
Grass,Dark,70,115,60,115,60,55,3,0,Water,,50,70,50,50,50,40,3,0,1,Cacturne_vs_Mudkip
Water,Steel,84,86,88,111,101,60,4,0,Fighting,,80,100,70,50,60,45,1,0,1,Empoleon_vs_Machoke
Bug,,45,30,35,20,20,45,1,0,Ghost,,60,60,60,85,85,85,2,0,0,Caterpie_vs_Misdreavus
Psychic,Flying,40,50,45,70,45,70,2,0,Fire,,45,75,37,70,55,83,2,0,0,Magby_vs_Natu
Bug,,40,29,45,29,45,36,4,0,Normal,,104,91,63,91,73,68,3,0,0,Burmy_vs_Exploud
Electric,,90,75,85,115,90,55,2,0,Bug,Steel,60,69,95,69,95,36,4,0,1,Ampharos_vs_Wormadam Trash Cloak
Ghost,,60,60,60,85,85,85,2,0,Ice,Water,90,60,70,75,70,45,3,0,1,Misdreavus_vs_Sealeo
Normal,,104,91,63,91,73,68,3,0,Fire,Fighting,60,85,60,85,60,55,3,0,1,Combusken_vs_Exploud
Poison,,73,100,60,100,60,65,3,0,Ice,Psychic,65,50,35,115,95,95,1,0,0,Jynx_vs_Seviper
Water,Rock,55,55,85,65,85,35,2,0,Dragon,Ice,125,120,90,170,100,95,5,1,0,Corsola_vs_Kyurem White Kyurem
Bug,,50,75,45,40,45,60,5,0,Fighting,,50,120,53,35,110,87,1,0,0,Hitmonlee_vs_Karrablast
Water,,49,49,56,49,61,66,4,0,Water,Rock,54,78,103,53,45,22,5,0,1,Finneon_vs_Tirtouga
Bug,,45,45,35,20,30,20,3,0,Ground,,75,100,110,45,55,65,1,0,0,Sandslash_vs_Wurmple
Steel,Ghost,45,80,100,35,37,28,6,0,Normal,Flying,80,115,80,65,55,93,5,0,0,Honedge_vs_Unfezant
Water,,35,64,85,74,55,32,3,0,Normal,Flying,85,120,70,50,60,100,4,0,0,Clamperl_vs_Staraptor
Fighting,,90,130,80,65,85,55,1,0,Normal,Flying,65,90,65,61,61,100,1,0,0,Fearow_vs_Machamp
Water,Ice,90,70,80,70,95,70,1,0,Water,,90,75,75,90,100,70,2,0,0,Dewgong_vs_Politoed
Water,Ice,130,85,80,85,95,60,1,0,Water,,90,75,75,90,100,70,2,0,0,Lapras_vs_Politoed
Electric,,40,45,40,65,40,65,3,0,Water,,30,45,55,70,55,85,1,0,0,Electrike_vs_Staryu
Psychic,,50,150,50,150,50,150,3,1,Fighting,,40,70,40,35,40,60,4,0,1,Deoxys Normal Forme_vs_Riolu
Normal,,55,81,60,50,70,97,1,0,Grass,,40,45,35,65,55,70,3,0,1,Raticate_vs_Treecko
Fire,Steel,91,90,106,130,106,77,4,1,Normal,Flying,35,85,45,35,35,75,1,0,1,Doduo_vs_Heatran
Water,,71,73,88,120,89,59,6,0,Water,,53,51,53,61,56,40,4,0,1,Clawitzer_vs_Piplup
Rock,Water,30,80,90,55,45,55,1,0,Water,,100,100,100,100,100,100,4,0,0,Kabuto_vs_Manaphy
Fighting,Psychic,60,100,85,80,85,100,3,0,Ice,Ground,50,50,40,30,30,50,2,0,1,Mega Medicham_vs_Swinub
Rock,Ground,35,45,160,30,45,70,1,0,Fighting,,65,125,60,95,60,105,5,0,0,Mienshao_vs_Onix
Dragon,Fire,100,120,100,150,120,90,5,1,Water,Flying,62,44,50,44,50,55,5,0,1,Ducklett_vs_Reshiram
Psychic,Fighting,106,190,100,154,100,130,1,1,Normal,Water,79,85,60,55,60,71,4,0,1,Bibarel_vs_Mega Mewtwo X
Steel,Fairy,50,85,85,55,55,50,3,0,Poison,,105,105,75,65,100,50,1,0,0,Mawile_vs_Muk
Water,,55,65,35,60,30,85,4,0,Normal,Flying,70,83,50,37,50,60,5,0,1,Buizel_vs_Rufflet
Psychic,,100,100,100,100,100,100,1,0,Psychic,Fighting,68,125,65,65,115,80,4,0,1,Gallade_vs_Mew
Dragon,Psychic,80,80,90,110,130,110,3,1,Psychic,Fairy,28,25,25,45,35,40,3,0,1,Latias_vs_Ralts
Grass,Ice,60,62,50,62,60,40,4,0,Fire,,70,90,45,15,45,50,5,0,0,Darumaka_vs_Snover
Water,,55,104,105,94,75,52,3,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Huntail_vs_Slowbro
Fighting,,72,60,30,20,30,25,3,0,Water,,55,65,95,95,45,85,1,0,0,Makuhita_vs_Seadra
Fire,Flying,78,81,71,74,69,126,6,0,Bug,Poison,70,65,60,90,75,90,1,0,1,Talonflame_vs_Venomoth
Water,,45,67,60,35,50,63,1,0,Dragon,Ground,108,100,121,81,95,95,6,1,0,Goldeen_vs_Zygarde Half Forme
Dark,Dragon,92,105,90,125,90,98,5,0,Normal,,103,60,86,60,86,50,5,0,1,Audino_vs_Hydreigon
Water,,100,150,90,180,160,90,3,1,Ground,Flying,75,95,125,45,75,95,4,0,0,Gliscor_vs_Primal Kyogre
Ice,Ground,50,50,40,30,30,50,2,0,Ground,,50,50,95,40,50,35,1,0,1,Cubone_vs_Swinub
Normal,Fairy,90,30,15,40,20,15,2,0,Fighting,Psychic,60,60,75,60,75,80,3,0,0,Igglybuff_vs_Medicham
Rock,Water,70,60,125,115,70,55,1,0,Bug,,50,35,55,25,25,15,3,0,1,Omastar_vs_Silcoon
Rock,Water,35,40,100,90,55,35,1,0,Rock,,70,105,105,50,40,20,5,0,1,Boldore_vs_Omanyte
Fighting,Psychic,30,40,55,40,55,60,3,0,Psychic,,65,65,60,130,95,110,2,0,0,Espeon_vs_Meditite
Fire,,39,52,43,60,50,65,2,0,Bug,Water,40,30,32,50,52,65,3,0,0,Cyndaquil_vs_Surskit
Psychic,Fighting,68,165,95,65,115,110,4,0,Dragon,Fairy,75,110,110,110,105,80,3,0,1,Mega Altaria_vs_Mega Gallade
Fighting,,50,120,53,35,110,87,1,0,Electric,,40,30,50,55,55,100,1,0,0,Hitmonlee_vs_Voltorb
Fairy,,62,48,66,59,57,49,6,0,Bug,,45,22,60,27,30,29,6,0,1,Spewpa_vs_Swirlix
Fire,Dragon,78,130,111,130,85,100,1,0,Fighting,,65,105,60,60,70,95,1,0,1,Mega Charizard X_vs_Primeape
Rock,Ground,55,95,115,45,45,35,1,0,Water,,80,82,78,95,80,85,1,0,0,Golduck_vs_Graveler
Bug,,45,45,35,20,30,20,3,0,Normal,Flying,60,110,70,60,60,100,1,0,0,Dodrio_vs_Wurmple
Fire,Fighting,60,85,60,85,60,55,3,0,Fairy,,126,131,95,131,98,99,6,1,0,Combusken_vs_Xerneas
Electric,,65,85,70,75,70,40,5,0,Bug,,65,73,55,47,75,85,3,0,0,Eelektrik_vs_Volbeat
Ice,,95,110,80,70,80,50,5,0,Psychic,,75,75,130,75,130,95,4,1,0,Beartic_vs_Uxie
Rock,Water,42,52,67,39,56,50,6,0,Bug,Steel,70,150,140,65,100,75,2,0,0,Binacle_vs_Mega Scizor
Rock,Steel,60,55,145,75,150,40,4,0,Rock,Water,72,105,115,54,86,68,6,0,0,Barbaracle_vs_Probopass
Electric,,45,60,32,50,32,76,5,0,Normal,,64,51,23,51,23,28,3,0,1,Blitzle_vs_Whismur
Poison,,50,50,62,40,62,65,5,0,Fire,,50,53,48,53,48,64,5,0,1,Pansear_vs_Trubbish
Psychic,Fairy,68,65,65,125,115,80,3,0,Grass,Poison,40,30,35,50,70,55,4,0,1,Budew_vs_Gardevoir
Psychic,Fairy,40,45,65,100,120,90,1,0,Ground,,45,100,45,45,45,10,3,0,0,Mr Mime_vs_Trapinch
Electric,Ice,50,65,107,105,107,86,4,0,Normal,,70,70,70,70,70,70,3,0,1,Castform_vs_Frost Rotom
Water,,55,65,35,60,30,85,4,0,Psychic,,60,45,70,75,85,55,5,0,1,Buizel_vs_Gothorita
Water,,95,60,79,100,125,81,3,0,Grass,,30,30,30,30,30,30,2,0,1,Milotic_vs_Sunkern
Water,,49,49,56,49,61,66,4,0,Dark,Ice,55,95,55,35,75,115,2,0,0,Finneon_vs_Sneasel
Psychic,Fairy,40,45,65,100,120,90,1,0,Bug,Poison,65,150,40,15,80,145,1,0,0,Mega Beedrill_vs_Mr Mime
Grass,,74,100,72,90,72,46,4,0,Dragon,Flying,105,150,90,150,90,95,3,1,0,Carnivine_vs_Rayquaza
Poison,Ground,90,92,87,75,85,76,1,0,Ice,,55,69,85,32,35,28,6,0,1,Bergmite_vs_Nidoqueen
Fighting,Steel,70,110,70,115,70,90,4,0,Fighting,,40,80,35,35,45,70,1,0,1,Lucario_vs_Mankey
Electric,Flying,55,75,60,75,60,103,5,0,Fighting,Steel,70,110,70,115,70,90,4,0,1,Emolga_vs_Lucario
Grass,,45,45,55,45,55,63,5,0,Normal,Flying,100,123,75,57,75,80,5,0,0,Braviary_vs_Snivy
Ghost,,64,165,75,93,83,75,3,0,Water,Flying,65,40,70,80,140,70,2,0,1,Mantine_vs_Mega Banette
Ground,Dark,50,72,35,35,35,65,5,0,Psychic,,55,50,65,175,95,150,1,0,0,Mega Alakazam_vs_Sandile
Grass,Fairy,60,67,85,77,75,116,5,0,Bug,Rock,50,65,85,35,35,55,5,0,1,Dwebble_vs_Whimsicott
Fire,,85,97,66,105,66,65,5,0,Grass,,65,55,115,100,40,60,1,0,1,Heatmor_vs_Tangela
Fire,,50,53,48,53,48,64,5,0,Rock,Steel,60,52,168,47,138,30,4,0,0,Bastiodon_vs_Pansear
Ice,Ground,100,100,80,60,60,50,2,0,Fire,Dragon,78,130,111,130,85,100,1,0,0,Mega Charizard X_vs_Piloswine
Rock,,80,100,200,50,100,50,3,1,Grass,Flying,75,55,70,55,95,110,2,0,0,Jumpluff_vs_Regirock
Water,Psychic,90,65,65,40,40,15,1,0,Normal,,60,80,50,50,50,40,2,0,0,Slowpoke_vs_Teddiursa
Water,Electric,75,38,38,56,56,67,2,0,Bug,Grass,60,95,80,60,80,30,1,0,0,Chinchou_vs_Parasect
Normal,,59,45,40,35,40,31,4,0,Water,Steel,84,86,88,111,101,60,4,0,0,Bidoof_vs_Empoleon
Psychic,,100,100,100,100,100,100,1,0,Normal,Flying,60,110,70,60,60,100,1,0,0,Dodrio_vs_Mew
Normal,Fairy,50,20,40,20,40,20,3,0,Grass,Fighting,88,107,122,74,75,64,6,0,0,Azurill_vs_Chesnaught
Normal,,120,120,120,120,120,120,4,1,Bug,,65,47,55,73,75,85,3,0,1,Arceus_vs_Illumise
Water,Poison,80,70,65,80,120,100,1,0,Poison,,40,65,95,60,45,35,1,0,1,Koffing_vs_Tentacruel
Normal,,35,46,34,35,45,20,2,0,Normal,Grass,60,60,50,40,50,75,5,0,0,Deerling_vs_Sentret
Dragon,Flying,105,150,90,150,90,95,3,1,Fire,Fighting,110,123,65,100,65,65,5,0,1,Emboar_vs_Rayquaza
Normal,Flying,40,45,40,35,35,56,1,0,Bug,Rock,70,95,125,65,75,45,5,0,1,Crustle_vs_Pidgey
Water,Electric,75,38,38,56,56,67,2,0,Electric,Normal,44,38,33,61,43,70,6,0,0,Chinchou_vs_Helioptile
Electric,Fairy,67,58,57,81,67,101,6,0,Poison,,70,62,67,55,55,56,1,0,1,Dedenne_vs_Nidorina
Ground,,90,60,60,40,40,40,2,0,Normal,,95,80,105,40,70,100,2,0,0,Miltank_vs_Phanpy
Dragon,Fairy,75,110,110,110,105,80,3,0,Rock,Dark,100,134,110,95,100,61,2,0,1,Mega Altaria_vs_Tyranitar
Grass,,65,110,130,60,65,95,4,0,Normal,Psychic,70,80,65,90,65,85,2,0,1,Girafarig_vs_Leafeon
Ghost,Grass,75,95,122,58,75,69,6,0,Psychic,Ghost,80,110,60,150,130,70,6,1,0,Gourgeist Large Size_vs_Hoopa Confined
Normal,Flying,60,30,30,36,56,50,2,0,Psychic,Flying,65,75,70,95,70,95,2,0,0,Hoothoot_vs_Xatu
Ice,,80,50,100,100,200,50,3,1,Rock,Water,42,52,67,39,56,50,6,0,0,Binacle_vs_Regice
Normal,,73,115,60,60,60,90,3,0,Bug,Steel,70,130,100,55,80,65,2,0,1,Scizor_vs_Zangoose
Dragon,Fairy,75,110,110,110,105,80,3,0,Electric,,75,123,67,95,85,95,4,0,0,Electivire_vs_Mega Altaria
Grass,Steel,44,50,91,24,86,10,5,0,Normal,Fairy,103,60,126,80,126,50,5,0,0,Ferroseed_vs_Mega Audino
Water,Grass,60,50,50,60,70,50,3,0,Dragon,Psychic,80,80,90,110,130,110,3,1,0,Latias_vs_Lombre
Electric,Fairy,67,58,57,81,67,101,6,0,Water,,130,70,35,70,35,60,3,0,1,Dedenne_vs_Wailmer
Water,Poison,65,95,75,55,55,85,2,0,Normal,,55,66,44,44,56,85,4,0,0,Buneary_vs_Qwilfish
Ice,,80,80,80,80,80,80,3,0,Water,Ground,95,85,85,65,65,35,2,0,1,Glalie_vs_Quagsire
Rock,Flying,55,112,45,74,45,70,5,0,Water,,50,70,50,50,50,40,3,0,1,Archen_vs_Mudkip
Rock,Flying,55,112,45,74,45,70,5,0,Normal,,95,110,95,40,95,55,5,0,1,Archen_vs_Bouffalant
Ghost,Flying,90,50,34,60,44,70,4,0,Water,Flying,95,125,79,60,100,81,1,0,0,Drifloon_vs_Gyarados
Flying,,79,115,70,125,80,111,5,1,Normal,Water,79,85,60,55,60,71,4,0,1,Bibarel_vs_Tornadus Incarnate Forme
Fire,,58,64,58,80,65,80,2,0,Water,Grass,40,30,30,40,50,30,3,0,1,Lotad_vs_Quilava
Normal,,60,85,69,60,69,77,5,0,Ground,Dragon,50,70,50,50,50,70,3,0,1,Vibrava_vs_Watchog
Water,,50,53,48,53,48,64,5,0,Flying,,79,115,70,125,80,111,5,1,0,Panpour_vs_Tornadus Incarnate Forme
Steel,Rock,60,90,140,50,50,40,3,0,Normal,,60,85,69,60,69,77,5,0,0,Lairon_vs_Watchog
Water,Dark,70,120,40,95,40,95,3,0,Psychic,,55,50,45,135,95,120,1,0,0,Alakazam_vs_Sharpedo
Poison,,65,90,120,85,70,60,1,0,Normal,,103,60,86,60,86,50,5,0,1,Audino_vs_Weezing
Fighting,Psychic,30,40,55,40,55,60,3,0,Ice,Ghost,70,80,70,80,70,110,4,0,0,Froslass_vs_Meditite
Ground,Electric,109,66,84,81,99,32,5,0,Dark,Dragon,92,105,90,125,90,98,5,0,0,Hydreigon_vs_Stunfisk
Water,,75,105,75,105,75,45,2,0,Normal,,78,70,61,50,61,100,3,0,0,Linoone_vs_Octillery
Grass,,74,100,72,90,72,46,4,0,Grass,,45,49,65,49,65,45,2,0,1,Carnivine_vs_Chikorita
Rock,Ice,77,59,50,67,63,46,6,0,Psychic,,60,48,45,43,90,42,1,0,1,Amaura_vs_Drowzee
Dragon,,45,50,35,55,75,40,6,0,Ghost,Fire,60,40,60,95,60,55,5,0,0,Goomy_vs_Lampent
Ground,Ghost,59,74,50,35,50,35,5,0,Rock,Water,72,105,115,54,86,68,6,0,0,Barbaracle_vs_Golett
Dark,Ghost,50,75,75,65,65,50,3,0,Bug,Poison,40,60,40,40,40,30,2,0,1,Sableye_vs_Spinarak
Ground,,90,60,60,40,40,40,2,0,Poison,Fighting,83,106,65,86,65,85,4,0,0,Phanpy_vs_Toxicroak
Ground,,90,60,60,40,40,40,2,0,Bug,Grass,45,53,70,40,60,42,5,0,0,Phanpy_vs_Sewaddle
Fire,Ground,60,60,40,65,45,35,3,0,Dark,Flying,110,65,105,55,95,80,5,0,0,Mandibuzz_vs_Numel
Normal,,70,65,65,55,55,70,3,0,Psychic,Fire,100,100,100,100,100,100,5,1,0,Delcatty_vs_Victini
Ground,Flying,89,145,90,105,80,91,5,1,Ground,,68,72,78,38,42,32,4,0,1,Hippopotas_vs_Landorus Therian Forme
Rock,Ground,70,84,70,65,70,51,2,0,Water,Flying,95,125,79,60,100,81,1,0,0,Gyarados_vs_Pupitar
Rock,Ground,80,120,130,55,65,45,1,0,Water,,30,45,55,70,55,85,1,0,0,Golem_vs_Staryu
Bug,Flying,40,20,30,40,80,55,2,0,Poison,,40,65,95,60,45,35,1,0,1,Koffing_vs_Ledyba
Dragon,,65,95,100,60,50,50,3,0,Poison,,46,57,40,40,40,50,1,0,0,Nidoran_vs_Shelgon
Electric,,65,65,60,110,95,130,1,0,Poison,Dark,63,63,47,41,41,74,4,0,1,Jolteon_vs_Stunky
Water,,35,65,35,65,35,65,2,0,Fairy,,35,20,65,40,65,20,2,0,1,Remoraid_vs_Togepi
Water,,75,105,75,105,75,45,2,0,Water,Ground,70,85,70,60,70,50,3,0,0,Marshtomp_vs_Octillery
Normal,,84,71,43,71,43,48,3,0,Water,Fighting,91,72,90,129,90,108,5,0,0,Keldeo Resolute Forme_vs_Loudred
Normal,Flying,40,45,40,35,35,56,1,0,Fighting,,50,120,53,35,110,87,1,0,0,Hitmonlee_vs_Pidgey
Psychic,,45,30,50,55,65,45,5,0,Steel,Ghost,60,150,50,150,50,60,6,0,0,Aegislash Blade Forme_vs_Gothita
Poison,Dark,63,63,47,41,41,74,4,0,Ghost,Flying,90,50,34,60,44,70,4,0,1,Drifloon_vs_Stunky
Ground,Steel,110,135,60,50,65,88,5,0,Normal,,65,80,65,35,65,60,5,0,1,Excadrill_vs_Herdier
Rock,Steel,60,55,145,75,150,40,4,0,Water,Dark,95,155,109,70,130,81,1,0,0,Mega Gyarados_vs_Probopass
Electric,,80,120,79,95,79,70,4,0,Water,Ground,50,48,43,46,41,60,3,0,1,Barboach_vs_Luxray
Electric,Flying,79,105,70,145,80,101,5,1,Dragon,Ice,125,120,90,170,100,95,5,1,1,Kyurem White Kyurem_vs_Thundurus Therian Forme
Dragon,Psychic,80,80,90,110,130,110,3,1,Ice,,50,50,50,50,50,50,3,0,1,Latias_vs_Snorunt
Dragon,Fairy,75,110,110,110,105,80,3,0,Rock,Ice,123,77,72,99,92,58,6,0,1,Aurorus_vs_Mega Altaria
Flying,Dragon,40,30,35,45,40,55,6,0,Dragon,,66,117,70,40,50,67,5,0,0,Fraxure_vs_Noibat
Poison,,80,80,50,40,50,25,1,0,Normal,Flying,83,80,80,135,80,121,1,0,0,Grimer_vs_Mega Pidgeot
Rock,Ground,35,45,160,30,45,70,1,0,Bug,Flying,30,30,42,30,42,70,4,0,0,Combee_vs_Onix
Water,Fairy,100,50,80,60,80,50,2,0,Water,,45,67,60,35,50,63,1,0,0,Azumarill_vs_Goldeen
Bug,Steel,70,135,105,60,105,20,5,0,Poison,Dragon,65,75,90,97,123,44,6,0,0,Dragalge_vs_Escavalier
Steel,Fairy,50,105,125,55,95,50,3,0,Rock,Steel,60,52,168,47,138,30,4,0,1,Bastiodon_vs_Mega Mawile
Normal,Fighting,65,136,94,54,96,135,4,0,Fairy,,101,72,72,99,89,29,6,0,1,Aromatisse_vs_Mega Lopunny
Normal,,71,82,64,64,59,112,4,0,Fighting,,72,60,30,20,30,25,3,0,1,Makuhita_vs_Purugly
Ground,,90,60,60,40,40,40,2,0,Bug,Ghost,1,90,45,30,30,40,3,0,0,Phanpy_vs_Shedinja
Ice,Water,90,60,70,75,70,45,3,0,Bug,Poison,65,90,40,45,80,75,1,0,0,Beedrill_vs_Sealeo
Poison,Fighting,83,106,65,86,65,85,4,0,Normal,,160,110,65,65,110,30,1,0,1,Snorlax_vs_Toxicroak
Grass,Ice,90,92,75,92,85,60,4,0,Grass,Dark,70,115,60,115,60,55,3,0,1,Abomasnow_vs_Cacturne
Fire,Fighting,60,85,60,85,60,55,3,0,Dark,Dragon,92,105,90,125,90,98,5,0,0,Combusken_vs_Hydreigon
Ground,Rock,115,140,130,55,55,40,4,0,Rock,Water,35,40,100,90,55,35,1,0,1,Omanyte_vs_Rhyperior
Water,,79,103,120,135,115,78,1,0,Grass,,75,80,95,90,100,50,2,0,1,Bellossom_vs_Mega Blastoise
Normal,,65,80,65,35,65,60,5,0,Water,,50,53,48,53,48,64,5,0,0,Herdier_vs_Panpour
Grass,,45,35,45,62,53,35,4,0,Bug,,80,70,40,100,60,145,5,0,0,Accelgor_vs_Cherubi
Water,Dark,70,140,70,110,65,105,3,0,Normal,,70,65,65,55,55,70,3,0,1,Delcatty_vs_Mega Sharpedo
Ground,,35,80,50,50,70,120,1,0,Grass,Poison,114,85,70,85,80,30,5,0,0,Amoonguss_vs_Dugtrio
Water,Ground,95,85,85,65,65,35,2,0,Dark,Dragon,52,65,50,45,50,38,5,0,0,Deino_vs_Quagsire
Dragon,Flying,95,145,130,120,90,120,3,0,Water,,50,53,62,58,63,44,6,0,1,Clauncher_vs_Mega Salamence
Water,Ice,130,85,80,85,95,60,1,0,Poison,,70,43,53,43,53,40,3,0,1,Gulpin_vs_Lapras
Fighting,Steel,70,145,88,140,70,112,4,0,Steel,Psychic,100,100,100,100,100,100,3,1,1,Jirachi_vs_Mega Lucario
Dark,,40,65,40,80,40,65,5,0,Rock,Ground,55,95,115,45,45,35,1,0,1,Graveler_vs_Zorua
Bug,,50,65,90,35,35,15,2,0,Water,Flying,45,20,50,60,120,50,4,0,1,Mantyke_vs_Pineco
Normal,,55,81,60,50,70,97,1,0,Bug,,50,20,55,25,25,30,1,0,1,Metapod_vs_Raticate
Ground,,35,80,50,50,70,120,1,0,Grass,,75,98,63,98,63,101,5,0,1,Dugtrio_vs_Simisage
Rock,Water,72,105,115,54,86,68,6,0,Ground,Electric,109,66,84,81,99,32,5,0,1,Barbaracle_vs_Stunfisk
Normal,,65,80,65,35,65,60,5,0,Rock,Steel,60,55,145,75,150,40,4,0,0,Herdier_vs_Probopass
