a_type_1,a_type_2,a_hp,a_attack,a_defense,a_sp_atk,a_sp_def,a_speed,a_generation,a_legendary,b_type_1,b_type_2,b_hp,b_attack,b_defense,b_sp_atk,b_sp_def,b_speed,b_generation,b_legendary,did_a_win,pair_key
Electric,Normal,62,55,52,109,94,109,6,0,Fighting,,40,80,35,35,45,70,1,0,1,Heliolisk_vs_Mankey
Dragon,Psychic,80,90,80,130,110,110,3,1,Electric,Flying,55,75,60,75,60,103,5,0,1,Emolga_vs_Latios
Bug,Ghost,1,90,45,30,30,40,3,0,Bug,Flying,60,70,50,100,50,65,3,0,0,Beautifly_vs_Shedinja
Water,Ice,50,95,180,85,45,70,1,0,Ground,Electric,109,66,84,81,99,32,5,0,1,Cloyster_vs_Stunfisk
Fire,Ground,60,60,40,65,45,35,3,0,Bug,Poison,65,150,40,15,80,145,1,0,0,Mega Beedrill_vs_Numel
Electric,Water,50,65,107,105,107,86,4,0,Steel,Rock,60,90,140,50,50,40,3,0,1,Lairon_vs_Wash Rotom
Normal,Psychic,100,77,77,128,128,90,5,0,Psychic,,60,48,45,43,90,42,1,0,1,Drowzee_vs_Meloetta Aria Forme
Psychic,,65,65,60,130,95,110,2,0,Rock,Dragon,82,121,119,69,59,71,6,0,1,Espeon_vs_Tyrantrum
Ghost,Grass,85,100,122,58,75,54,6,0,Normal,Fighting,65,136,94,54,96,135,4,0,0,Gourgeist Super Size_vs_Mega Lopunny
Electric,Fairy,67,58,57,81,67,101,6,0,Grass,Flying,55,45,50,45,65,80,2,0,1,Dedenne_vs_Skiploom
Psychic,,55,50,65,175,95,150,1,0,Water,,80,80,80,80,80,80,4,0,1,Mega Alakazam_vs_Phione
Ice,,95,110,80,70,80,50,5,0,Fairy,,35,20,65,40,65,20,2,0,1,Beartic_vs_Togepi
Grass,Ice,90,92,75,92,85,60,4,0,Dark,,40,65,40,80,40,65,5,0,0,Abomasnow_vs_Zorua
Poison,Flying,75,80,70,65,75,90,1,0,Water,Poison,40,40,35,50,100,70,1,0,1,Golbat_vs_Tentacool
Steel,Psychic,60,75,100,55,80,50,3,0,Water,,76,48,48,57,62,34,4,0,1,Metang_vs_Shellos
Fire,Fighting,90,93,55,70,55,55,5,0,Poison,,65,90,120,85,70,60,1,0,0,Pignite_vs_Weezing
Water,,165,75,80,40,45,65,5,0,Electric,Flying,50,65,107,105,107,86,4,0,0,Alomomola_vs_Fan Rotom
Normal,,103,60,86,60,86,50,5,0,Grass,Psychic,60,40,80,60,45,40,1,0,1,Audino_vs_Exeggcute
Steel,Rock,70,110,180,60,60,50,3,0,Dragon,Flying,105,150,90,150,90,95,3,1,0,Aggron_vs_Rayquaza
Fairy,Flying,55,40,85,80,105,40,2,0,Water,Psychic,95,75,80,100,110,30,2,0,1,Slowking_vs_Togetic
Water,,65,80,80,59,63,58,2,0,Dragon,Ground,58,70,45,40,45,42,4,0,1,Croconaw_vs_Gible
Normal,Water,79,85,60,55,60,71,4,0,Ghost,,60,60,60,105,105,105,4,0,0,Bibarel_vs_Mismagius
Bug,Flying,65,155,120,65,90,105,1,0,Water,,50,50,40,50,40,64,5,0,1,Mega Pinsir_vs_Tympole
Ghost,,64,115,65,83,63,65,3,0,Electric,,60,90,55,90,80,110,1,0,0,Banette_vs_NidoranM
Normal,Fairy,90,30,15,40,20,15,2,0,Normal,,55,50,40,40,40,75,5,0,0,Igglybuff_vs_Minccino
Water,,69,69,76,69,86,91,4,0,Ghost,Fire,50,30,55,65,55,20,5,0,1,Litwick_vs_Lumineon
Dark,Ice,70,120,65,45,85,125,4,0,Psychic,,50,180,20,180,20,150,3,1,1,DeoxysAttack Forme_vs_Weavile
Ghost,,64,165,75,93,83,75,3,0,Dark,,41,50,37,50,37,66,5,0,1,Mega Banette_vs_Purrloin
Psychic,Fairy,28,25,25,45,35,40,3,0,Dark,Fire,75,90,50,110,80,95,2,0,0,Houndoom_vs_Ralts
Grass,,30,30,30,30,30,30,2,0,Water,Psychic,95,75,80,100,110,30,2,0,0,Slowking_vs_Sunkern
Ghost,,40,70,130,60,130,25,3,0,Dragon,Flying,95,135,80,110,80,100,3,0,0,Dusclops_vs_Salamence
Electric,,40,45,40,65,40,65,3,0,Steel,Ghost,45,80,100,35,37,28,6,0,0,Electrike_vs_Honedge
Poison,Bug,40,50,90,30,55,65,4,0,Bug,Rock,70,95,125,65,75,45,5,0,1,Crustle_vs_Skorupi
Fighting,Psychic,60,100,85,80,85,100,3,0,Fighting,,75,80,55,25,35,35,5,0,1,Mega Medicham_vs_Timburr
Dark,Steel,65,125,100,60,70,70,5,0,Rock,,97,165,60,65,50,58,4,0,1,Bisharp_vs_Rampardos
Psychic,,116,55,85,107,95,29,5,0,Normal,Flying,60,110,70,60,60,100,1,0,0,Dodrio_vs_Musharna
Water,,75,105,75,105,75,45,2,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Octillery_vs_Slowbro
Ground,Steel,110,135,60,50,65,88,5,0,Normal,Flying,52,65,55,58,62,60,1,0,1,Excadrill_vs_Farfetchd
Water,Ghost,55,40,50,65,85,40,5,0,Bug,Poison,30,45,59,30,39,57,5,0,0,Frillish_vs_Venipede
Grass,,75,80,95,90,100,50,2,0,Psychic,Fire,100,100,100,100,100,100,5,1,0,Bellossom_vs_Victini
Fighting,,75,125,75,30,75,85,5,0,Grass,Flying,99,68,83,72,87,51,3,0,1,Sawk_vs_Tropius
Psychic,,62,48,54,63,60,68,6,0,Water,,55,130,115,50,50,75,1,0,0,Espurr_vs_Kingler
Fire,,39,52,43,60,50,65,2,0,Dark,Ghost,50,85,125,85,115,20,3,0,0,Cyndaquil_vs_Mega Sableye
Psychic,,45,30,50,55,65,45,5,0,Water,,85,105,100,79,83,78,2,0,0,Feraligatr_vs_Gothita
Poison,Ground,81,102,77,85,75,85,1,0,Fairy,,44,38,39,61,79,42,6,0,1,Flabb_vs_Nidoking
Psychic,,106,110,90,154,90,130,1,1,Poison,,40,65,95,60,45,35,1,0,1,Koffing_vs_Mewtwo
Bug,Steel,60,69,95,69,95,36,4,0,Rock,,50,80,95,10,45,10,4,0,1,Bonsly_vs_Wormadam Trash Cloak
Fire,,70,85,140,85,70,20,3,0,Psychic,,190,33,58,33,58,33,2,0,0,Torkoal_vs_Wobbuffet
Dragon,,76,147,90,60,70,97,5,0,Ghost,Fire,50,30,55,65,55,20,5,0,1,Haxorus_vs_Litwick
Fire,Ground,70,120,100,145,105,20,3,0,Dark,,65,150,60,115,60,115,3,0,0,Mega Absol_vs_Mega Camerupt
Psychic,,65,50,70,95,80,65,3,0,Fire,,90,110,80,100,80,95,1,0,0,Arcanine_vs_Chimecho
Ground,Flying,89,145,90,105,80,91,5,1,Normal,,45,60,45,25,45,55,5,0,1,Landorus Therian Forme_vs_Lillipup
Electric,,60,90,55,90,80,110,1,0,Dark,Steel,65,125,100,60,70,70,5,0,1,Bisharp_vs_NidoranM
Water,,80,82,78,95,80,85,1,0,Water,,43,30,55,40,65,97,3,0,0,Golduck_vs_Luvdisc
Grass,,60,62,80,63,80,60,2,0,Ground,Electric,109,66,84,81,99,32,5,0,1,Bayleef_vs_Stunfisk
Fire,,58,64,58,80,65,80,2,0,Water,Rock,54,78,103,53,45,22,5,0,0,Quilava_vs_Tirtouga
Water,,50,50,40,50,40,64,5,0,Water,Ground,110,78,73,76,71,60,3,0,1,Tympole_vs_Whiscash
Bug,,65,73,55,47,75,85,3,0,Normal,,73,95,62,85,65,85,2,0,0,Stantler_vs_Volbeat
Ground,Ghost,89,124,80,55,80,55,5,0,Rock,Flying,80,135,85,70,95,150,1,0,0,Golurk_vs_Mega Aerodactyl
Grass,,45,49,65,49,65,45,2,0,Normal,Fairy,90,30,15,40,20,15,2,0,1,Chikorita_vs_Igglybuff
Fairy,,44,38,39,61,79,42,6,0,Water,,79,103,120,135,115,78,1,0,0,Flabb_vs_Mega Blastoise
Bug,,45,45,35,20,30,20,3,0,Fire,,105,140,55,30,55,95,5,0,0,Darmanitan Standard Mode_vs_Wurmple
Fire,,55,70,45,70,50,60,1,0,Ground,Rock,115,140,130,55,55,40,4,0,0,Growlithe_vs_Rhyperior
Fighting,,75,125,75,30,75,85,5,0,Water,,64,66,68,81,76,50,4,0,1,Prinplup_vs_Sawk
Rock,Water,70,60,125,115,70,55,1,0,Fairy,Flying,85,50,95,120,115,80,4,0,0,Omastar_vs_Togekiss
Steel,Ghost,60,50,150,50,150,60,6,0,Normal,,55,50,40,40,40,75,5,0,0,Aegislash Shield Forme_vs_Minccino
Water,,76,48,48,57,62,34,4,0,Ground,Rock,115,140,130,55,55,40,4,0,0,Rhyperior_vs_Shellos
Bug,,65,47,55,73,75,85,3,0,Bug,Flying,55,35,50,55,110,85,2,0,0,Illumise_vs_Ledian
Steel,Ground,75,125,230,55,95,30,2,0,Steel,Psychic,80,145,150,105,110,110,3,0,0,Mega Metagross_vs_Mega Steelix
Rock,,55,75,85,25,25,15,5,0,Dragon,Ground,108,130,95,80,85,102,4,0,0,Garchomp_vs_Roggenrola
Steel,Psychic,57,24,86,24,86,23,4,0,Ghost,Flying,90,50,34,60,44,70,4,0,0,Bronzor_vs_Drifloon
Poison,Dragon,65,75,90,97,123,44,6,0,Psychic,,50,150,50,150,50,150,3,1,0,Deoxys Normal Forme_vs_Dragalge
Ground,Dark,60,82,45,45,45,74,5,0,Bug,Steel,71,120,95,120,95,99,5,0,0,Genesect_vs_Krokorok
Psychic,,50,70,160,70,160,90,3,1,Rock,Dark,100,134,110,95,100,61,2,0,1,Deoxys Defense Forme_vs_Tyranitar
Electric,Water,50,65,107,105,107,86,4,0,Fire,Ground,70,100,70,105,75,40,3,0,1,Camerupt_vs_Wash Rotom
Bug,Flying,61,90,45,50,50,160,3,0,Ghost,Flying,150,80,44,90,54,80,4,0,1,Drifblim_vs_Ninjask
Psychic,,75,125,70,125,70,115,4,1,Water,Grass,60,50,50,60,70,50,3,0,1,Azelf_vs_Lombre
Steel,Rock,60,90,140,50,50,40,3,0,Normal,Flying,60,85,60,50,50,125,3,0,1,Lairon_vs_Swellow
Water,Flying,40,30,30,55,30,85,3,0,Fighting,Psychic,60,60,75,60,75,80,3,0,1,Medicham_vs_Wingull
Fairy,,126,131,95,131,98,99,6,1,Electric,Dragon,90,95,105,165,110,45,2,0,1,Mega Ampharos_vs_Xerneas
Dragon,Flying,91,134,95,100,100,80,1,0,Grass,,75,98,63,98,63,101,5,0,0,Dragonite_vs_Simisage
Dark,,64,88,50,88,50,106,5,0,Electric,Grass,50,65,107,105,107,86,4,0,1,Liepard_vs_Mow Rotom
Electric,Steel,70,70,115,130,90,60,4,0,Dark,Dragon,92,105,90,125,90,98,5,0,0,Hydreigon_vs_Magnezone
Ice,,65,60,110,130,95,65,4,0,Fire,Steel,91,90,106,130,106,77,4,1,0,Glaceon_vs_Heatran
Ground,,60,80,110,50,80,45,1,0,Fire,Psychic,75,69,72,114,100,104,6,0,0,Delphox_vs_Marowak
Fire,,40,40,40,70,40,20,2,0,Grass,,50,53,48,53,48,64,5,0,0,Pansage_vs_Slugma
Psychic,,55,50,45,135,95,120,1,0,Fighting,Psychic,60,100,85,80,85,100,3,0,1,Alakazam_vs_Mega Medicham
Poison,,73,100,60,100,60,65,3,0,Water,,64,66,68,81,76,50,4,0,1,Prinplup_vs_Seviper
Water,,43,80,65,50,35,35,3,0,Normal,Flying,76,65,45,92,42,91,4,0,0,Chatot_vs_Corphish
Fire,Fighting,110,123,65,100,65,65,5,0,Grass,,45,45,55,45,55,63,5,0,1,Emboar_vs_Snivy
Poison,,73,100,60,100,60,65,3,0,Grass,Fighting,60,130,80,60,60,70,3,0,0,Breloom_vs_Seviper
Water,Ghost,55,40,50,65,85,40,5,0,Psychic,,65,65,60,130,95,110,2,0,0,Espeon_vs_Frillish
Grass,,80,82,100,83,100,80,2,0,Water,Psychic,95,75,110,100,80,30,1,0,1,Meganium_vs_Slowbro
Ice,,70,50,30,95,135,105,5,0,Dark,Dragon,72,85,70,65,70,58,5,0,1,Cryogonal_vs_Zweilous
Fire,,39,52,43,60,50,65,2,0,Dragon,,61,84,65,70,70,70,1,0,0,Cyndaquil_vs_Dragonair
Water,Ice,130,85,80,85,95,60,1,0,Ground,,90,60,60,40,40,40,2,0,1,Lapras_vs_Phanpy
Poison,,70,62,67,55,55,56,1,0,Normal,,55,66,44,44,56,85,4,0,0,Buneary_vs_Nidorina
Steel,Psychic,80,135,130,95,90,70,3,0,Ghost,Grass,85,100,122,58,75,54,6,0,1,Gourgeist Super Size_vs_Metagross
Rock,Flying,80,105,65,60,75,130,1,0,Ground,Flying,75,95,125,45,75,95,4,0,1,Aerodactyl_vs_Gliscor
Rock,Fighting,91,129,90,72,90,108,5,1,Water,Dragon,90,120,100,150,120,100,4,1,1,Palkia_vs_Terrakion
Psychic,Fire,100,100,100,100,100,100,5,1,Steel,Rock,70,110,180,60,60,50,3,0,1,Aggron_vs_Victini
Dragon,Flying,105,150,90,150,90,95,3,1,Ice,Flying,90,85,100,95,125,85,1,1,1,Articuno_vs_Rayquaza
Grass,,50,53,48,53,48,64,5,0,Water,Electric,125,58,58,76,76,67,2,0,0,Lanturn_vs_Pansage
Grass,Poison,45,49,49,65,65,45,1,0,Normal,,55,81,60,50,70,97,1,0,0,Bulbasaur_vs_Raticate
Fighting,,65,105,60,60,70,95,1,0,Bug,Rock,70,95,125,65,75,45,5,0,1,Crustle_vs_Primeape
Ghost,Grass,54,66,70,44,55,46,6,0,Psychic,,76,25,45,67,55,24,5,0,1,Munna_vs_Pumpkaboo Large Size
Normal,,85,80,90,105,95,60,2,0,Grass,Ice,90,132,105,132,105,30,4,0,1,Mega Abomasnow_vs_Porygon2
Psychic,,80,105,105,105,105,80,4,1,Ground,Flying,75,95,125,45,75,95,4,0,0,Gliscor_vs_Mesprit
Ghost,,40,70,130,60,130,25,3,0,Normal,,45,55,39,35,39,42,5,0,0,Dusclops_vs_Patrat
Grass,,40,40,50,30,30,30,3,0,Electric,,45,65,34,40,34,45,4,0,0,Seedot_vs_Shinx
Electric,,70,55,55,80,60,45,2,0,Fire,,65,95,57,100,85,93,1,0,0,Flaaffy_vs_Magmar
Electric,,45,60,32,50,32,76,5,0,Bug,Flying,30,30,42,30,42,70,4,0,1,Blitzle_vs_Combee
Grass,Fairy,40,27,60,37,50,66,5,0,Fighting,,35,35,35,35,35,35,2,0,1,Cottonee_vs_Tyrogue
Normal,Flying,80,115,80,65,55,93,5,0,Poison,Flying,85,90,80,70,80,130,2,0,0,Crobat_vs_Unfezant
Grass,Flying,75,55,70,55,95,110,2,0,Poison,,60,85,69,65,79,80,1,0,1,Arbok_vs_Jumpluff
Water,Ground,110,78,73,76,71,60,3,0,Normal,Grass,80,100,70,60,70,95,5,0,0,Sawsbuck_vs_Whiscash
Ghost,Poison,30,35,30,100,35,80,1,0,Steel,Psychic,57,24,86,24,86,23,4,0,1,Bronzor_vs_Gastly
Fire,,65,100,70,80,80,105,1,0,Fire,Rock,50,50,120,80,80,30,2,0,1,Magcargo_vs_Rapidash
Rock,Psychic,70,95,85,55,65,70,3,0,Grass,Poison,40,30,35,50,70,55,4,0,1,Budew_vs_Solrock
Water,Grass,80,70,70,90,100,70,3,0,Ground,,68,72,78,38,42,32,4,0,1,Hippopotas_vs_Ludicolo
Ghost,,20,40,90,30,90,25,3,0,Ground,Flying,75,95,125,45,75,95,4,0,0,Duskull_vs_Gliscor
Rock,,55,75,85,25,25,15,5,0,Water,Dragon,90,120,100,150,120,100,4,1,0,Palkia_vs_Roggenrola
Water,,80,80,80,80,80,80,4,0,Water,Dark,70,140,70,110,65,105,3,0,0,Mega Sharpedo_vs_Phione
Dragon,Fairy,75,110,110,110,105,80,3,0,Psychic,,75,75,75,125,95,40,5,0,1,Beheeyem_vs_Mega Altaria
Psychic,,40,35,30,120,70,105,1,0,Ice,,95,117,184,44,46,28,6,0,0,Avalugg_vs_Kadabra
Normal,Flying,55,75,50,40,40,80,4,0,Water,,55,84,105,114,75,52,3,0,1,Gorebyss_vs_Staravia
Normal,Flying,76,65,45,92,42,91,4,0,Water,Fairy,70,20,50,20,50,40,2,0,1,Chatot_vs_Marill
Bug,,65,47,55,73,75,85,3,0,Electric,,65,85,70,75,70,40,5,0,1,Eelektrik_vs_Illumise
Normal,,73,115,60,60,60,90,3,0,Water,,30,105,90,25,25,50,1,0,1,Krabby_vs_Zangoose
Water,,69,69,76,69,86,91,4,0,Water,Rock,74,108,133,83,65,32,5,0,1,Carracosta_vs_Lumineon
Dragon,Ice,125,130,90,130,90,95,5,1,Poison,,73,100,60,100,60,65,3,0,1,Kyurem_vs_Seviper
Grass,Poison,69,55,45,55,55,15,5,0,Fire,Fighting,80,160,80,130,80,100,3,0,0,Foongus_vs_Mega Blaziken
Normal,,55,70,55,40,55,85,2,0,Grass,Poison,50,75,35,70,30,40,1,0,1,Aipom_vs_Bellsprout
Poison,,70,62,67,55,55,56,1,0,Electric,,80,120,79,95,79,70,4,0,0,Luxray_vs_Nidorina
Electric,Normal,62,55,52,109,94,109,6,0,Electric,,35,55,40,45,40,60,5,0,1,Heliolisk_vs_Tynamo
Normal,,60,80,50,50,50,40,2,0,Normal,Flying,83,80,80,135,80,121,1,0,0,Mega Pidgeot_vs_Teddiursa
Normal,Grass,80,100,70,60,70,95,5,0,Bug,Rock,50,65,85,35,35,55,5,0,1,Dwebble_vs_Sawsbuck
Poison,Dark,70,90,110,60,75,95,4,0,Dragon,,46,87,60,30,40,57,5,0,1,Axew_vs_Drapion
Grass,,40,45,35,65,55,70,3,0,Electric,,60,50,40,85,75,95,3,0,0,Plusle_vs_Treecko
Electric,,60,50,40,85,75,95,3,0,Rock,Ground,55,95,115,45,45,35,1,0,1,Graveler_vs_Plusle
Normal,,35,46,34,35,45,20,2,0,Fighting,,70,80,50,35,35,35,1,0,0,Machop_vs_Sentret
Fire,,40,40,40,70,40,20,2,0,Fire,,70,90,45,15,45,50,5,0,0,Darumaka_vs_Slugma
Electric,Normal,44,38,33,61,43,70,6,0,Fire,,45,60,40,70,50,45,3,0,1,Helioptile_vs_Torchic
Steel,Flying,65,80,140,40,70,70,2,0,Psychic,,74,48,76,83,81,104,6,0,0,Meowstic Female_vs_Skarmory
Dark,Dragon,52,65,50,45,50,38,5,0,Psychic,Ghost,80,110,60,150,130,70,6,1,1,Deino_vs_Hoopa Confined
Fire,,65,95,57,100,85,93,1,0,Grass,Steel,74,94,131,54,116,20,5,0,1,Ferrothorn_vs_Magmar
Electric,,40,30,50,55,55,100,1,0,Dragon,,77,120,90,60,90,48,5,0,0,Druddigon_vs_Voltorb
Ground,Flying,89,145,90,105,80,91,5,1,Normal,,65,80,65,35,65,60,5,0,1,Herdier_vs_Landorus Therian Forme
Grass,Poison,60,70,65,125,105,90,4,0,Dragon,Ice,125,170,100,120,90,95,5,1,0,Kyurem Black Kyurem_vs_Roserade
Fire,,50,53,48,53,48,64,5,0,Electric,,70,55,55,80,60,45,2,0,1,Flaaffy_vs_Pansear
Fighting,Dark,95,124,78,69,71,58,6,0,Water,Dragon,90,120,100,150,120,100,4,1,0,Palkia_vs_Pangoro
Rock,Flying,75,140,65,112,65,110,5,0,Grass,,55,68,64,45,55,31,4,0,1,Archeops_vs_Turtwig
Dark,,95,65,110,60,130,65,2,0,Rock,Fighting,91,129,90,72,90,108,5,1,0,Terrakion_vs_Umbreon
Grass,Ice,90,132,105,132,105,30,4,0,Ice,Water,90,60,70,75,70,45,3,0,0,Mega Abomasnow_vs_Sealeo
Normal,,38,36,38,32,36,57,6,0,Bug,Water,40,30,32,50,52,65,3,0,0,Bunnelby_vs_Surskit
Normal,,65,76,84,54,96,105,4,0,Water,,50,50,40,50,40,64,5,0,1,Lopunny_vs_Tympole
Normal,Fighting,100,128,90,77,77,128,5,0,Rock,Dark,100,164,150,95,120,71,2,0,1,Mega Tyranitar_vs_Meloetta Pirouette Forme
Grass,,40,40,50,30,30,30,3,0,Water,,130,70,35,70,35,60,3,0,0,Seedot_vs_Wailmer
Grass,Poison,114,85,70,85,80,30,5,0,Bug,,50,35,55,25,25,15,3,0,1,Amoonguss_vs_Silcoon
Bug,,40,29,45,29,45,36,4,0,Fighting,,75,125,75,30,75,85,5,0,0,Burmy_vs_Sawk
Normal,,60,90,70,60,120,40,3,0,Rock,,30,45,135,45,90,30,3,0,1,Kecleon_vs_Nosepass
Ice,,55,69,85,32,35,28,6,0,Psychic,,45,30,50,55,65,45,5,0,0,Bergmite_vs_Gothita
Fighting,,90,130,80,65,85,55,1,0,Psychic,,190,33,58,33,58,33,2,0,1,Machamp_vs_Wobbuffet
Psychic,,45,30,50,55,65,45,5,0,Water,Dragon,90,120,100,150,120,100,4,1,0,Gothita_vs_Palkia
Grass,Flying,55,45,50,45,65,80,2,0,Water,,71,73,88,120,89,59,6,0,1,Clawitzer_vs_Skiploom
Normal,,45,60,45,25,45,55,5,0,Water,Flying,65,40,70,80,140,70,2,0,0,Lillipup_vs_Mantine
Grass,,66,65,48,62,57,52,6,0,Ground,,45,100,45,45,45,10,3,0,1,Skiddo_vs_Trapinch
Water,,79,103,120,135,115,78,1,0,Poison,Flying,75,80,70,65,75,90,1,0,0,Golbat_vs_Mega Blastoise
Psychic,,65,40,50,125,60,30,5,0,Water,,50,52,48,65,50,55,1,0,0,Duosion_vs_Psyduck
Normal,,55,70,55,40,55,85,2,0,Ghost,Grass,65,90,122,58,75,84,6,0,0,Aipom_vs_Gourgeist Average Size
Grass,Dark,70,115,60,115,60,55,3,0,Water,Electric,125,58,58,76,76,67,2,0,0,Cacturne_vs_Lanturn
Grass,,75,80,95,90,100,50,2,0,Grass,,66,65,48,62,57,52,6,0,0,Bellossom_vs_Skiddo
Fighting,Dark,95,124,78,69,71,58,6,0,Steel,Rock,70,110,180,60,60,50,3,0,1,Aggron_vs_Pangoro
Ghost,,45,100,135,65,135,45,4,0,Rock,,97,165,60,65,50,58,4,0,0,Dusknoir_vs_Rampardos
Psychic,Flying,55,45,43,55,43,72,5,0,Steel,Psychic,80,135,130,95,90,70,3,0,1,Metagross_vs_Woobat
Dark,,65,150,60,115,60,115,3,0,Psychic,,116,55,85,107,95,29,5,0,1,Mega Absol_vs_Musharna
Normal,,75,80,60,65,90,102,6,0,Poison,Fighting,83,106,65,86,65,85,4,0,1,Furfrou_vs_Toxicroak
Water,,55,84,105,114,75,52,3,0,Poison,Flying,85,90,80,70,80,130,2,0,0,Crobat_vs_Gorebyss
Ghost,Dragon,150,120,100,120,100,90,4,1,Fire,Steel,91,90,106,130,106,77,4,1,1,Giratina Origin Forme_vs_Heatran
Fire,Flying,78,84,78,109,85,100,1,0,Psychic,Fairy,68,65,65,125,115,80,3,0,1,Charizard_vs_Gardevoir
Bug,Poison,70,65,60,90,75,90,1,0,Bug,Ghost,1,90,45,30,30,40,3,0,1,Shedinja_vs_Venomoth
Electric,Flying,90,90,85,125,90,100,1,1,Dark,Psychic,86,92,88,68,75,73,6,0,1,Malamar_vs_Zapdos
Ice,,55,69,85,32,35,28,6,0,Water,Dragon,75,95,95,95,95,85,2,0,0,Bergmite_vs_Kingdra
Psychic,Flying,55,45,43,55,43,72,5,0,Bug,Flying,80,52,50,90,50,89,6,0,0,Vivillon_vs_Woobat
Ice,Water,90,60,70,75,70,45,3,0,Bug,Grass,60,95,80,60,80,30,1,0,1,Parasect_vs_Sealeo
Normal,Flying,35,85,45,35,35,75,1,0,Rock,,80,100,200,50,100,50,3,1,1,Doduo_vs_Regirock
Normal,Flying,100,50,50,76,96,70,2,0,Normal,,38,36,38,32,36,57,6,0,1,Bunnelby_vs_Noctowl
Electric,Flying,50,65,107,105,107,86,4,0,Water,Fighting,91,72,90,129,90,108,5,0,0,Fan Rotom_vs_Keldeo Ordinary Forme
Psychic,,50,70,160,70,160,90,3,1,Rock,Flying,80,135,85,70,95,150,1,0,0,Deoxys Defense Forme_vs_Mega Aerodactyl
Bug,,50,35,55,25,25,15,3,0,Poison,Flying,40,45,35,30,40,55,1,0,0,Silcoon_vs_Zubat
Water,,30,45,55,70,55,85,1,0,Poison,,55,47,52,40,40,41,1,0,1,Nidoran_vs_Staryu
Grass,Flying,75,55,70,55,95,110,2,0,Fighting,,75,125,75,30,75,85,5,0,1,Jumpluff_vs_Sawk
Fire,Ground,70,120,100,145,105,20,3,0,Water,,50,65,64,44,48,43,2,0,0,Mega Camerupt_vs_Totodile
Fighting,,75,80,55,25,35,35,5,0,Normal,Flying,65,90,65,61,61,100,1,0,0,Fearow_vs_Timburr
Grass,,60,40,60,40,60,35,3,0,Fighting,Psychic,60,60,75,60,75,80,3,0,0,Medicham_vs_Shroomish
Electric,,40,45,40,65,40,65,3,0,Grass,Poison,40,30,35,50,70,55,4,0,1,Budew_vs_Electrike
Poison,Fighting,83,106,65,86,65,85,4,0,Rock,Flying,80,135,85,70,95,150,1,0,0,Mega Aerodactyl_vs_Toxicroak
Poison,,80,95,82,60,82,75,5,0,Water,,100,100,100,100,100,100,4,0,0,Garbodor_vs_Manaphy
Dark,,70,90,70,60,60,70,3,0,Water,Psychic,60,75,85,100,85,115,1,0,0,Mightyena_vs_Starmie
Steel,Fairy,50,105,125,55,95,50,3,0,Bug,Flying,80,52,50,90,50,89,6,0,0,Mega Mawile_vs_Vivillon
Steel,Psychic,100,100,100,100,100,100,3,1,Poison,Dragon,65,75,90,97,123,44,6,0,1,Dragalge_vs_Jirachi
Normal,,55,55,50,45,65,55,1,0,Psychic,,65,50,70,95,80,65,3,0,0,Chimecho_vs_Eevee
Water,Ground,70,85,70,60,70,50,3,0,Fire,,58,64,58,80,65,80,1,0,0,Charmeleon_vs_Marshtomp
Psychic,,106,150,70,194,120,140,1,1,Water,,100,100,100,100,100,100,4,0,1,Manaphy_vs_Mega Mewtwo Y
Bug,Flying,60,45,50,90,80,70,1,0,Psychic,,50,70,160,70,160,90,3,1,0,Butterfree_vs_Deoxys Defense Forme
Bug,Poison,65,150,40,15,80,145,1,0,Fire,,70,85,140,85,70,20,3,0,1,Mega Beedrill_vs_Torkoal
Poison,,40,65,95,60,45,35,1,0,Rock,Water,60,115,105,65,70,80,1,0,0,Kabutops_vs_Koffing
Normal,,95,80,105,40,70,100,2,0,Normal,Flying,100,50,50,76,96,70,2,0,1,Miltank_vs_Noctowl
Rock,Fighting,91,129,90,72,90,108,5,1,Rock,Steel,60,52,168,47,138,30,4,0,1,Bastiodon_vs_Terrakion
Normal,Water,79,85,60,55,60,71,4,0,Fire,,75,95,67,125,95,83,4,0,0,Bibarel_vs_Magmortar
Grass,Flying,100,103,75,120,75,127,4,1,Bug,Flying,80,52,50,90,50,89,6,0,1,Shaymin Sky Forme_vs_Vivillon
Dark,Fighting,50,75,70,35,70,48,5,0,Dark,Fighting,65,90,115,45,115,58,5,0,0,Scrafty_vs_Scraggy
Ice,,95,110,80,70,80,50,5,0,Water,,54,63,52,83,56,97,6,0,0,Beartic_vs_Frogadier
Psychic,Dark,80,160,60,170,130,80,6,1,Dragon,Ground,108,100,121,81,95,95,6,1,0,Hoopa Unbound_vs_Zygarde Half Forme
Rock,,70,105,105,50,40,20,5,0,Ghost,,64,115,65,83,63,65,3,0,0,Banette_vs_Boldore
Ghost,,45,100,135,65,135,45,4,0,Psychic,Fighting,68,125,65,65,115,80,4,0,0,Dusknoir_vs_Gallade
Electric,,60,50,70,80,80,140,1,0,Grass,Poison,60,62,63,80,80,60,1,0,1,Electrode_vs_Ivysaur
Grass,Poison,45,49,49,65,65,45,1,0,Ice,Ground,100,100,80,60,60,50,2,0,0,Bulbasaur_vs_Piloswine
Water,,50,50,40,50,40,64,5,0,Water,Ground,110,78,73,76,71,60,3,0,1,Tympole_vs_Whiscash
